bucket,year,quarter,month_num,amount
0-30 days,2025,1,3,2.2
31-60 days,2025,1,3,1.1
61-90 days,2025,1,3,0.5
91-120 days,2025,1,3,0.2
>120 days,2025,1,3,0.1
0-30 days,2025,2,6,2.4
31-60 days,2025,2,6,1.2
61-90 days,2025,2,6,0.5
91-120 days,2025,2,6,0.25
>120 days,2025,2,6,0.15
0-30 days,2025,3,9,2.5
31-60 days,2025,3,9,1.3
61-90 days,2025,3,9,0.55
91-120 days,2025,3,9,0.27
>120 days,2025,3,9,0.18
0-30 days,2025,4,12,2.6
31-60 days,2025,4,12,1.3
61-90 days,2025,4,12,0.58
91-120 days,2025,4,12,0.28
>120 days,2025,4,12,0.19
0-30 days,2026,1,1,2.5
31-60 days,2026,1,1,1.3
61-90 days,2026,1,1,0.55
91-120 days,2026,1,1,0.27
>120 days,2026,1,1,0.18
0-30 days,2026,1,2,2.7
31-60 days,2026,1,2,1.35
61-90 days,2026,1,2,0.58
91-120 days,2026,1,2,0.29
>120 days,2026,1,2,0.19
0-30 days,2026,1,3,2.8
31-60 days,2026,1,3,1.4
61-90 days,2026,1,3,0.6
91-120 days,2026,1,3,0.3
>120 days,2026,1,3,0.2
0-30 days,2026,2,4,2.6
31-60 days,2026,2,4,1.3
61-90 days,2026,2,4,0.55
91-120 days,2026,2,4,0.27
>120 days,2026,2,4,0.18
