date,subsidiary,bank_name,account_type,account_number,currency,balance_local,balance_ngn,available_balance_ngn,restricted_flag,restriction_reason
2025-04-30,LWL,Zenith Bank Plc,Current Account,ZB-2025-LWL-001,NGN,8500000000,8500000000,8500000000,No,
2025-04-30,LWL,First Bank of Nigeria,Current Account,FB-2025-LWL-001,NGN,4200000000,4200000000,4200000000,No,
2025-04-30,LWL,Access Bank Plc,Call Deposit,AB-2025-LWL-001,NGN,6800000000,6800000000,6800000000,No,
2025-04-30,LWL,United Bank for Africa,Treasury Account,UB-2025-LWL-001,NGN,2100000000,2100000000,2100000000,No,
2025-04-30,LWL,GTBank Plc,USD Account,GT-2025-LWL-USD,USD,5200000,8086000000,8086000000,No,
2025-04-30,LWL,Citibank Nigeria,USD Account,CT-2025-LWL-USD,USD,2800000,4354000000,4354000000,No,
2025-04-30,LWG,Zenith Bank Plc,Current Account,ZB-2025-LWG-001,NGN,3200000000,3200000000,3200000000,No,
2025-04-30,LWG,First Bank of Nigeria,Current Account,FB-2025-LWG-001,NGN,1850000000,1850000000,1850000000,No,
2025-04-30,LWG,Access Bank Plc,Call Deposit,AB-2025-LWG-001,NGN,2400000000,2400000000,2400000000,No,
2025-04-30,LWG,GTBank Plc,USD Account,GT-2025-LWG-USD,USD,1500000,2332500000,2332500000,No,
2025-04-30,LWH,Zenith Bank Plc,Current Account,ZB-2025-LWH-001,NGN,980000000,980000000,980000000,No,
2025-04-30,LWH,First Bank of Nigeria,Current Account,FB-2025-LWH-001,NGN,620000000,620000000,620000000,No,
2025-04-30,LWH,Access Bank Plc,Call Deposit,AB-2025-LWH-001,NGN,850000000,850000000,850000000,No,
2025-04-30,LWC,Zenith Bank Plc,Current Account,ZB-2025-LWC-001,NGN,1200000000,1200000000,1200000000,No,
2025-04-30,LWC,United Bank for Africa,Fixed Deposit,UB-2025-LWC-001,NGN,3500000000,3500000000,0,Yes,Regulatory Deposit — NAICOM requirement
2025-04-30,LWT,GTBank Plc,Current Account,GT-2025-LWT-001,NGN,420000000,420000000,420000000,No,
2025-04-30,LWT,Access Bank Plc,Call Deposit,AB-2025-LWT-001,NGN,680000000,680000000,680000000,No,
2025-04-30,LWP,Zenith Bank Plc,Current Account,ZB-2025-LWP-001,NGN,350000000,350000000,350000000,No,
2025-04-30,LWP,First Bank of Nigeria,Fixed Deposit,FB-2025-LWP-001,NGN,1200000000,1200000000,0,Yes,Statutory deposit
2025-04-30,LWN,Zenith Bank Plc,Current Account,ZB-2025-LWN-001,NGN,5800000000,5800000000,5800000000,No,
2025-04-30,LWN,First Bank of Nigeria,Pension Trust Account,FB-2025-LWN-001,NGN,28000000000,28000000000,0,Yes,PenCom-regulated pension assets — not available for group use
2025-04-30,LWN,Access Bank Plc,Call Deposit,AB-2025-LWN-001,NGN,2100000000,2100000000,2100000000,No,
2025-04-30,LWN,GTBank Plc,USD Account,GT-2025-LWN-USD,USD,3200000,4976000000,4976000000,No,
